#name	ftp_path	biosample	species	assembly_level
Py_oli_Po37_GCA_001573145_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/573/145/GCA_001573145.1_ASM157314v1	SAMN04445819	Pythium oligandrum	Scaffold
Py_ornam_CBS_122665_GCA_023336015_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/015/GCA_023336015.1_ASM2333601v1	SAMN13878597	Pythium ornamentatum	Contig
Py_pec_CBS_122643_GCA_023336095_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/095/GCA_023336095.1_ASM2333609v1	SAMN13878603	Pythium pectinolyticum	Contig
Py_peri_CBS_289_31_GCA_023336075_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/075/GCA_023336075.1_ASM2333607v1	SAMN13878604	Pythium periplocum	Contig
Py_peri_CBS_532_74_GCA_001922765_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/922/765/GCA_001922765.1_Pythium_periplocum_1.0	SAMN06118650	Pythium periplocum	Scaffold
Py_phragmitic_CBS_135511_GCA_023335935_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/935/GCA_023335935.1_ASM2333593v1	SAMN13878606	Pythium phragmiticola	Contig
Py_phragmitis_CBS_117104_GCA_023335925_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/925/GCA_023335925.1_ASM2333592v1	SAMN13878607	Pythium phragmitis	Contig
Py_pluris_CBS_100530_GCA_023336035_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/336/035/GCA_023336035.1_ASM2333603v1	SAMN13878609	Pythium plurisporium	Contig
Py_por_CBS_369_79_GCA_023335885_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/885/GCA_023335885.1_ASM2333588v1	SAMN13878611	Pythium porphyrae	Contig
Py_pyr_CBS_158_64_GCA_023335905_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/905/GCA_023335905.1_ASM2333590v1	SAMN13878613	Pythium pyrilobum	Contig
Py_rhizo__RCB01_GCA_027475725_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/475/725/GCA_027475725.1_ASM2747572v1	SAMN23767497	Pythium rhizo-oryzae	Scaffold
Py_ris_CBS_139278_GCA_023335895_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/895/GCA_023335895.1_ASM2333589v1	SAMN13878618	Pythium rishiriense	Contig
Py_scl_CBS_294_37_GCA_023335855_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/335/855/GCA_023335855.1_ASM2333585v1	SAMN13878620	Pythium scleroteichum	Contig
Py_suk_CBS_110030_GCA_023334995_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/995/GCA_023334995.1_ASM2333499v1	SAMN13878627	Pythium sukuiense	Contig
Py_tor_CBS_316_33_GCA_023334615_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/615/GCA_023334615.1_ASM2333461v1	SAMN13878632	Pythium torulosum	Contig
Py_uto_JCM_30206_GCA_023334595_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/595/GCA_023334595.1_ASM2333459v1	SAMN13878637	Pythium utonaiense	Contig
Py_van_CBS_295_37_GCA_023334535_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/535/GCA_023334535.1_ASM2333453v1	SAMN13878638	Pythium vanterpoolii	Contig
Py_vol_CBS_699_83_GCA_023334575_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/575/GCA_023334575.1_ASM2333457v1	SAMN13878640	Pythium volutum	Contig
Sac_cer_S288C	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/146/045/GCF_000146045.2_R64		Saccharomyces cerevisiae	Complete Genome
Sal_sap_CBS_127946_GCA_023334545_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/023/334/545/GCA_023334545.1_ASM2333454v1	SAMN13878642	Salisapilia sapeloensis	Contig
Sap_diclina_VS20_GCF_000281045_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/281/045/GCF_000281045.1_Sap_diclina_VS20_V1	SAMN02981407	Saprolegnia diclina	Scaffold
Sap_para_CBS_223_65_GCF_000151545_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/151/545/GCF_000151545.1_ASM15154v2	SAMN02981252	Saprolegnia parasitica	Scaffold
Sc_gram_GCA_001887855_2	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/887/855/GCA_001887855.2_SGv3	SAMN05219233	Sclerospora graminicola	Scaffold
Sc_gram_GCA_002933675_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/933/675/GCA_002933675.1_Sgrami_v1.0	SAMD00084316	Sclerospora graminicola	Scaffold
T_cla_ATCC_34112_GCA_002081575_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/081/575/GCA_002081575.1_Thrcla_v1	SAMN02690055	Thraustotheca clavata	Scaffold
Pythium_brassicae_nom_inval_P1_GCA_008271595_1	https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/008/271/595/GCA_008271595.1_ASM827159v1	SAMN10332717	[Pythium] brassicae (nom. inval.)	Scaffold
